Time,aurn_so2,SiteNumber,SiteName,Longitude,Latitude
2019-03-14,1.0,99,London N. Kensington,-0.213492,51.52105
2019-03-15,1.0,99,London N. Kensington,-0.213492,51.52105
2019-03-16,2.0,99,London N. Kensington,-0.213492,51.52105
2019-03-17,1.0,99,London N. Kensington,-0.213492,51.52105
2019-03-18,1.0,99,London N. Kensington,-0.213492,51.52105
2019-03-19,2.0,99,London N. Kensington,-0.213492,51.52105
2019-03-20,2.0,99,London N. Kensington,-0.213492,51.52105
2019-03-21,3.0,99,London N. Kensington,-0.213492,51.52105
2019-03-22,1.0,99,London N. Kensington,-0.213492,51.52105
2019-03-23,2.0,99,London N. Kensington,-0.213492,51.52105
2019-03-24,1.0,99,London N. Kensington,-0.213492,51.52105
2019-03-25,2.0,99,London N. Kensington,-0.213492,51.52105
2019-03-26,3.0,99,London N. Kensington,-0.213492,51.52105
2019-03-27,3.0,99,London N. Kensington,-0.213492,51.52105
2019-03-28,3.0,99,London N. Kensington,-0.213492,51.52105
2019-03-29,3.0,99,London N. Kensington,-0.213492,51.52105
2019-03-30,3.0,99,London N. Kensington,-0.213492,51.52105
2019-03-31,5.0,99,London N. Kensington,-0.213492,51.52105
2019-04-01,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-02,4.0,99,London N. Kensington,-0.213492,51.52105
2019-04-03,3.0,99,London N. Kensington,-0.213492,51.52105
2019-04-04,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-05,1.0,99,London N. Kensington,-0.213492,51.52105
2019-04-06,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-07,1.0,99,London N. Kensington,-0.213492,51.52105
2019-04-08,1.0,99,London N. Kensington,-0.213492,51.52105
2019-04-09,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-10,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-11,1.0,99,London N. Kensington,-0.213492,51.52105
2019-04-12,4.0,99,London N. Kensington,-0.213492,51.52105
2019-04-13,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-14,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-15,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-16,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-17,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-18,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-19,1.0,99,London N. Kensington,-0.213492,51.52105
2019-04-20,1.0,99,London N. Kensington,-0.213492,51.52105
2019-04-21,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-22,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-23,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-24,2.0,99,London N. Kensington,-0.213492,51.52105
2019-04-25,1.0,99,London N. Kensington,-0.213492,51.52105
2019-04-26,1.0,99,London N. Kensington,-0.213492,51.52105
2019-04-27,1.0,99,London N. Kensington,-0.213492,51.52105
2019-04-28,1.0,99,London N. Kensington,-0.213492,51.52105
2019-04-29,1.0,99,London N. Kensington,-0.213492,51.52105
2019-04-30,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-01,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-02,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-03,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-04,3.0,99,London N. Kensington,-0.213492,51.52105
2019-05-05,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-06,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-07,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-08,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-09,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-10,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-11,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-12,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-13,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-14,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-15,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-16,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-17,3.0,99,London N. Kensington,-0.213492,51.52105
2019-05-18,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-19,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-20,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-21,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-22,2.0,99,London N. Kensington,-0.213492,51.52105
2019-05-23,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-24,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-25,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-26,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-27,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-28,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-29,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-30,1.0,99,London N. Kensington,-0.213492,51.52105
2019-05-31,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-01,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-02,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-03,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-04,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-05,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-06,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-07,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-08,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-09,3.0,99,London N. Kensington,-0.213492,51.52105
2019-06-10,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-11,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-12,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-13,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-14,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-15,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-16,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-17,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-18,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-19,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-20,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-21,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-22,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-23,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-24,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-25,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-26,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-27,1.0,99,London N. Kensington,-0.213492,51.52105
2019-06-28,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-29,2.0,99,London N. Kensington,-0.213492,51.52105
2019-06-30,1.0,99,London N. Kensington,-0.213492,51.52105
2019-07-01,1.0,99,London N. Kensington,-0.213492,51.52105
2019-07-02,1.0,99,London N. Kensington,-0.213492,51.52105
2019-07-03,1.0,99,London N. Kensington,-0.213492,51.52105
2019-07-04,1.0,99,London N. Kensington,-0.213492,51.52105
2019-07-05,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-06,1.0,99,London N. Kensington,-0.213492,51.52105
2019-07-07,,99,London N. Kensington,-0.213492,51.52105
2019-07-08,,99,London N. Kensington,-0.213492,51.52105
2019-07-09,,99,London N. Kensington,-0.213492,51.52105
2019-07-10,,99,London N. Kensington,-0.213492,51.52105
2019-07-11,,99,London N. Kensington,-0.213492,51.52105
2019-07-12,3.0,99,London N. Kensington,-0.213492,51.52105
2019-07-13,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-14,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-15,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-16,1.0,99,London N. Kensington,-0.213492,51.52105
2019-07-17,1.0,99,London N. Kensington,-0.213492,51.52105
2019-07-18,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-19,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-20,3.0,99,London N. Kensington,-0.213492,51.52105
2019-07-21,3.0,99,London N. Kensington,-0.213492,51.52105
2019-07-22,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-23,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-24,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-25,3.0,99,London N. Kensington,-0.213492,51.52105
2019-07-26,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-27,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-28,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-29,2.0,99,London N. Kensington,-0.213492,51.52105
2019-07-30,1.0,99,London N. Kensington,-0.213492,51.52105
2019-07-31,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-01,2.0,99,London N. Kensington,-0.213492,51.52105
2019-08-02,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-03,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-04,2.0,99,London N. Kensington,-0.213492,51.52105
2019-08-05,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-06,2.0,99,London N. Kensington,-0.213492,51.52105
2019-08-07,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-08,0.0,99,London N. Kensington,-0.213492,51.52105
2019-08-09,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-10,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-11,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-12,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-13,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-14,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-15,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-16,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-17,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-18,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-19,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-20,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-21,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-22,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-23,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-24,3.0,99,London N. Kensington,-0.213492,51.52105
2019-08-25,2.0,99,London N. Kensington,-0.213492,51.52105
2019-08-26,3.0,99,London N. Kensington,-0.213492,51.52105
2019-08-27,2.0,99,London N. Kensington,-0.213492,51.52105
2019-08-28,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-29,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-30,1.0,99,London N. Kensington,-0.213492,51.52105
2019-08-31,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-01,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-02,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-03,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-04,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-05,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-06,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-07,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-08,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-09,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-10,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-11,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-12,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-13,3.0,99,London N. Kensington,-0.213492,51.52105
2019-09-14,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-15,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-16,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-17,2.0,99,London N. Kensington,-0.213492,51.52105
2019-09-18,1.0,99,London N. Kensington,-0.213492,51.52105
2019-09-19,3.0,99,London N. Kensington,-0.213492,51.52105
2019-09-20,3.0,99,London N. Kensington,-0.213492,51.52105
2019-09-21,4.0,99,London N. Kensington,-0.213492,51.52105
2019-09-22,2.0,99,London N. Kensington,-0.213492,51.52105
2019-09-23,2.0,99,London N. Kensington,-0.213492,51.52105
2019-09-24,2.0,99,London N. Kensington,-0.213492,51.52105
2019-09-25,2.0,99,London N. Kensington,-0.213492,51.52105
2019-09-26,3.0,99,London N. Kensington,-0.213492,51.52105
2019-09-27,2.0,99,London N. Kensington,-0.213492,51.52105
2019-09-28,2.0,99,London N. Kensington,-0.213492,51.52105
2019-09-29,2.0,99,London N. Kensington,-0.213492,51.52105
2019-09-30,,99,London N. Kensington,-0.213492,51.52105
2019-10-01,,99,London N. Kensington,-0.213492,51.52105
2019-10-02,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-03,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-04,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-05,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-06,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-07,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-08,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-09,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-10,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-11,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-12,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-13,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-14,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-15,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-16,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-17,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-18,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-19,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-20,3.0,99,London N. Kensington,-0.213492,51.52105
2019-10-21,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-22,2.0,99,London N. Kensington,-0.213492,51.52105
2019-10-23,4.0,99,London N. Kensington,-0.213492,51.52105
2019-10-24,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-25,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-26,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-27,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-28,4.0,99,London N. Kensington,-0.213492,51.52105
2019-10-29,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-30,1.0,99,London N. Kensington,-0.213492,51.52105
2019-10-31,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-01,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-02,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-03,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-04,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-05,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-06,2.0,99,London N. Kensington,-0.213492,51.52105
2019-11-07,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-08,5.0,99,London N. Kensington,-0.213492,51.52105
2019-11-09,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-10,2.0,99,London N. Kensington,-0.213492,51.52105
2019-11-11,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-12,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-13,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-14,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-15,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-16,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-17,3.0,99,London N. Kensington,-0.213492,51.52105
2019-11-18,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-19,3.0,99,London N. Kensington,-0.213492,51.52105
2019-11-20,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-21,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-22,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-23,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-24,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-25,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-26,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-27,1.0,99,London N. Kensington,-0.213492,51.52105
2019-11-28,,99,London N. Kensington,-0.213492,51.52105
2019-11-29,,99,London N. Kensington,-0.213492,51.52105
2019-11-30,,99,London N. Kensington,-0.213492,51.52105
2019-12-01,,99,London N. Kensington,-0.213492,51.52105
2019-12-02,,99,London N. Kensington,-0.213492,51.52105
2019-12-03,,99,London N. Kensington,-0.213492,51.52105
2019-12-04,,99,London N. Kensington,-0.213492,51.52105
2019-12-05,,99,London N. Kensington,-0.213492,51.52105
2019-12-06,,99,London N. Kensington,-0.213492,51.52105
2019-12-07,,99,London N. Kensington,-0.213492,51.52105
2019-12-08,,99,London N. Kensington,-0.213492,51.52105
2019-12-09,,99,London N. Kensington,-0.213492,51.52105
2019-12-10,,99,London N. Kensington,-0.213492,51.52105
2019-12-11,,99,London N. Kensington,-0.213492,51.52105
2019-12-12,,99,London N. Kensington,-0.213492,51.52105
2019-12-13,,99,London N. Kensington,-0.213492,51.52105
2019-12-14,2.0,99,London N. Kensington,-0.213492,51.52105
2019-12-15,1.0,99,London N. Kensington,-0.213492,51.52105
2019-12-16,3.0,99,London N. Kensington,-0.213492,51.52105
2019-12-17,3.0,99,London N. Kensington,-0.213492,51.52105
2019-12-18,2.0,99,London N. Kensington,-0.213492,51.52105
2019-12-19,2.0,99,London N. Kensington,-0.213492,51.52105
2019-12-20,3.0,99,London N. Kensington,-0.213492,51.52105
2019-12-21,3.0,99,London N. Kensington,-0.213492,51.52105
2019-12-22,3.0,99,London N. Kensington,-0.213492,51.52105
2019-12-23,2.0,99,London N. Kensington,-0.213492,51.52105
2019-12-24,2.0,99,London N. Kensington,-0.213492,51.52105
2019-12-25,2.0,99,London N. Kensington,-0.213492,51.52105
2019-12-26,2.0,99,London N. Kensington,-0.213492,51.52105
2019-12-27,2.0,99,London N. Kensington,-0.213492,51.52105
2019-12-28,2.0,99,London N. Kensington,-0.213492,51.52105
2019-12-29,3.0,99,London N. Kensington,-0.213492,51.52105
2019-12-30,1.0,99,London N. Kensington,-0.213492,51.52105
2019-12-31,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-01,6.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-02,7.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-03,5.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-04,8.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-05,10.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-06,3.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-07,0.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-08,6.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-09,9.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-10,12.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-11,5.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-12,7.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-13,4.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-14,6.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-15,10.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-16,11.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-17,8.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-18,7.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-19,12.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-20,5.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-21,7.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-22,7.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-23,8.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-24,9.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-25,10.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-26,5.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-27,8.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-28,6.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-29,6.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-30,13.0,98,London Marylebone Road,-0.154611,51.52253
2018-01-31,11.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-01,5.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-02,4.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-03,8.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-04,1.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-05,1.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-06,3.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-07,5.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-08,12.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-09,4.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-10,9.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-11,4.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-12,11.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-13,7.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-14,9.0,98,London Marylebone Road,-0.154611,51.52253
2018-02-15,11.0,98,London Marylebone Road,-0.154611,51.52253
